ball x, ball y, velocity x, velocity y, right paddle
234, 470, -6, -5, 230
228, 465, -6, -5, 230
222, 460, -6, -5, 230
216, 455, -6, -5, 230
210, 450, -6, -5, 230
204, 445, -6, -5, 230
198, 440, -6, -5, 230
192, 435, -6, -5, 230
186, 430, -6, -5, 230
180, 425, -6, -5, 230
174, 420, -6, -5, 230
168, 415, -6, -5, 230
162, 410, -6, -5, 230
156, 405, -6, -5, 230
150, 400, -6, -5, 230
144, 395, -6, -5, 230
138, 390, -6, -5, 230
132, 385, -6, -5, 230
126, 380, -6, -5, 230
120, 375, -6, -5, 230
114, 370, -6, -5, 230
108, 365, -6, -5, 230
102, 360, -6, -5, 230
96, 355, -6, -5, 230
90, 350, -6, -5, 230
84, 345, -6, -5, 230
78, 340, -6, -5, 230
72, 335, -6, -5, 230
66, 330, -6, -5, 230
60, 325, -6, -5, 230
54, 320, -6, -5, 230
48, 315, -6, -5, 230
42, 310, -6, -5, 230
36, 305, 6, -5, 230
42, 300, 6, -5, 230
48, 295, 6, -5, 230
54, 290, 6, -5, 230
60, 285, 6, -5, 230
66, 280, 6, -5, 230
72, 275, 6, -5, 230
78, 270, 6, -5, 230
84, 265, 6, -5, 230
90, 260, 6, -5, 230
96, 255, 6, -5, 230
102, 250, 6, -5, 230
108, 245, 6, -5, 230
114, 240, 6, -5, 230
120, 235, 6, -5, 230
126, 230, 6, -5, 230
132, 225, 6, -5, 230
138, 220, 6, -5, 230
144, 215, 6, -5, 230
150, 210, 6, -5, 230
156, 205, 6, -5, 230
162, 200, 6, -5, 230
168, 195, 6, -5, 230
174, 190, 6, -5, 230
180, 185, 6, -5, 230
186, 180, 6, -5, 230
192, 175, 6, -5, 230
198, 170, 6, -5, 230
204, 165, 6, -5, 230
210, 160, 6, -5, 230
216, 155, 6, -5, 230
222, 150, 6, -5, 230
228, 145, 6, -5, 230
234, 140, 6, -5, 230
240, 135, 6, -5, 230
246, 130, 6, -5, 230
252, 125, 6, -5, 230
258, 120, 6, -5, 230
264, 115, 6, -5, 230
270, 110, 6, -5, 230
276, 105, 6, -5, 230
282, 100, 6, -5, 230
288, 95, 6, -5, 230
294, 90, 6, -5, 230
300, 85, 6, -5, 230
306, 80, 6, -5, 230
312, 75, 6, -5, 220
318, 70, 6, -5, 210
324, 65, 6, -5, 200
330, 60, 6, -5, 190
336, 55, 6, -5, 180
342, 50, 6, -5, 170
348, 45, 6, -5, 160
354, 40, 6, -5, 150
360, 35, 6, -5, 140
366, 30, 6, -5, 140
372, 25, 6, -5, 140
378, 20, 6, -5, 140
384, 15, 6, -5, 140
390, 10, 6, -5, 140
396, 5, 6, -5, 140
402, 0, 6, 5, 140
408, 5, 6, 5, 140
414, 10, 6, 5, 140
420, 15, 6, 5, 140
426, 20, 6, 5, 140
432, 25, 6, 5, 140
438, 30, 6, 5, 140
444, 35, 6, 5, 140
450, 40, 6, 5, 140
456, 45, 6, 5, 140
462, 50, 6, 5, 140
468, 55, 6, 5, 140
474, 60, 6, 5, 140
480, 65, 6, 5, 140
486, 70, 6, 5, 140
492, 75, 6, 5, 140
498, 80, 6, 5, 140
504, 85, 6, 5, 140
510, 90, 6, 5, 140
516, 95, 6, 5, 140
522, 100, 6, 5, 140
528, 105, 6, 5, 140
534, 110, 6, 5, 140
540, 115, 6, 5, 140
546, 120, 6, 5, 140
552, 125, 6, 5, 140
558, 130, 6, 5, 140
564, 135, 6, 5, 140
570, 140, 6, 5, 140
576, 145, 6, 5, 140
582, 150, 6, 5, 140
588, 155, 6, 5, 140
594, 160, 6, 5, 140
600, 165, 6, 5, 140
606, 170, 6, 5, 140
612, 175, 6, 5, 140
618, 180, 6, 5, 140
624, 185, 6, 5, 140
630, 190, 6, 5, 140
636, 195, 6, 5, 140
642, 200, 6, 5, 140
648, 205, 6, 5, 140
654, 210, 6, 5, 140
660, 215, 6, 5, 150
666, 220, 6, 5, 160
672, 225, 6, 5, 170
678, 230, 6, 5, 180
684, 235, 6, 5, 190
690, 240, 6, 5, 190
696, 245, 6, 5, 190
702, 250, 6, 5, 190
708, 255, 6, 5, 190
714, 260, 6, 5, 190
720, 265, 6, 5, 190
726, 270, 6, 5, 190
732, 275, 6, 5, 190
738, 280, 6, 5, 190
744, 285, -6, 5, 190
738, 290, -6, 5, 190
732, 295, -6, 5, 190
726, 300, -6, 5, 190
720, 305, -6, 5, 190
714, 310, -6, 5, 190
708, 315, -6, 5, 190
702, 320, -6, 5, 190
696, 325, -6, 5, 190
690, 330, -6, 5, 190
684, 335, -6, 5, 190
678, 340, -6, 5, 190
672, 345, -6, 5, 190
666, 350, -6, 5, 190
660, 355, -6, 5, 190
654, 360, -6, 5, 190
648, 365, -6, 5, 190
642, 370, -6, 5, 190
636, 375, -6, 5, 190
630, 380, -6, 5, 190
624, 385, -6, 5, 190
618, 390, -6, 5, 190
612, 395, -6, 5, 190
606, 400, -6, 5, 190
600, 405, -6, 5, 190
594, 410, -6, 5, 190
588, 415, -6, 5, 190
582, 420, -6, 5, 190
576, 425, -6, 5, 190
570, 430, -6, 5, 190
564, 435, -6, 5, 190
558, 440, -6, 5, 190
552, 445, -6, 5, 190
546, 450, -6, 5, 190
540, 455, -6, 5, 190
534, 460, -6, 5, 190
528, 465, -6, 5, 190
522, 470, -6, 5, 190
516, 475, -6, 5, 190
510, 480, -6, 5, 190
504, 485, -6, 5, 190
498, 490, -6, 5, 190
492, 495, -6, 5, 190
486, 500, -6, 5, 190
480, 505, -6, 5, 190
474, 510, -6, 5, 190
468, 515, -6, 5, 190
462, 520, -6, 5, 190
456, 525, -6, 5, 190
450, 530, -6, 5, 190
444, 535, -6, 5, 190
438, 540, -6, 5, 190
432, 545, -6, 5, 190
426, 550, -6, 5, 190
420, 555, -6, 5, 190
414, 560, -6, 5, 190
408, 565, -6, 5, 190
402, 570, -6, 5, 190
396, 575, -6, 5, 190
390, 580, -6, -5, 190
384, 575, -6, -5, 190
378, 570, -6, -5, 190
372, 565, -6, -5, 190
366, 560, -6, -5, 190
360, 555, -6, -5, 190
354, 550, -6, -5, 190
348, 545, -6, -5, 190
342, 540, -6, -5, 190
336, 535, -6, -5, 190
330, 530, -6, -5, 190
324, 525, -6, -5, 190
318, 520, -6, -5, 190
312, 515, -6, -5, 190
306, 510, -6, -5, 190
300, 505, -6, -5, 190
294, 500, -6, -5, 190
288, 495, -6, -5, 190
282, 490, -6, -5, 190
276, 485, -6, -5, 190
270, 480, -6, -5, 190
264, 475, -6, -5, 190
258, 470, -6, -5, 190
252, 465, -6, -5, 190
246, 460, -6, -5, 190
240, 455, -6, -5, 190
234, 450, -6, -5, 190
228, 445, -6, -5, 190
222, 440, -6, -5, 190
216, 435, -6, -5, 190
210, 430, -6, -5, 190
204, 425, -6, -5, 190
198, 420, -6, -5, 190
192, 415, -6, -5, 190
186, 410, -6, -5, 190
180, 405, -6, -5, 190
174, 400, -6, -5, 190
168, 395, -6, -5, 190
162, 390, -6, -5, 190
156, 385, -6, -5, 190
150, 380, -6, -5, 190
144, 375, -6, -5, 190
138, 370, -6, -5, 190
132, 365, -6, -5, 190
126, 360, -6, -5, 190
120, 355, -6, -5, 190
114, 350, -6, -5, 190
108, 345, -6, -5, 190
102, 340, -6, -5, 190
96, 335, -6, -5, 190
90, 330, -6, -5, 190
84, 325, -6, -5, 190
78, 320, -6, -5, 190
72, 315, -6, -5, 190
66, 310, -6, -5, 190
60, 305, -6, -5, 190
54, 300, -6, -5, 190
48, 295, -6, -5, 190
42, 290, -6, -5, 190
36, 285, 6, -5, 190
42, 280, 6, -5, 190
48, 275, 6, -5, 190
54, 270, 6, -5, 190
60, 265, 6, -5, 190
66, 260, 6, -5, 190
72, 255, 6, -5, 190
78, 250, 6, -5, 190
84, 245, 6, -5, 190
90, 240, 6, -5, 190
96, 235, 6, -5, 190
102, 230, 6, -5, 190
108, 225, 6, -5, 190
114, 220, 6, -5, 190
120, 215, 6, -5, 190
126, 210, 6, -5, 190
132, 205, 6, -5, 190
138, 200, 6, -5, 190
144, 195, 6, -5, 190
150, 190, 6, -5, 190
156, 185, 6, -5, 190
162, 180, 6, -5, 190
168, 175, 6, -5, 190
174, 170, 6, -5, 190
180, 165, 6, -5, 190
186, 160, 6, -5, 190
192, 155, 6, -5, 190
198, 150, 6, -5, 190
204, 145, 6, -5, 190
210, 140, 6, -5, 190
216, 135, 6, -5, 190
222, 130, 6, -5, 190
228, 125, 6, -5, 190
234, 120, 6, -5, 190
240, 115, 6, -5, 190
246, 110, 6, -5, 190
252, 105, 6, -5, 190
258, 100, 6, -5, 190
264, 95, 6, -5, 190
270, 90, 6, -5, 190
276, 85, 6, -5, 190
282, 80, 6, -5, 190
288, 75, 6, -5, 190
294, 70, 6, -5, 190
300, 65, 6, -5, 190
306, 60, 6, -5, 190
312, 55, 6, -5, 190
318, 50, 6, -5, 190
324, 45, 6, -5, 190
330, 40, 6, -5, 190
336, 35, 6, -5, 190
342, 30, 6, -5, 190
348, 25, 6, -5, 190
354, 20, 6, -5, 190
360, 15, 6, -5, 190
366, 10, 6, -5, 190
372, 5, 6, -5, 190
378, 0, 6, 5, 190
384, 5, 6, 5, 190
390, 10, 6, 5, 190
396, 15, 6, 5, 190
402, 20, 6, 5, 190
408, 25, 6, 5, 190
414, 30, 6, 5, 190
420, 35, 6, 5, 190
426, 40, 6, 5, 190
432, 45, 6, 5, 190
438, 50, 6, 5, 190
444, 55, 6, 5, 190
450, 60, 6, 5, 190
456, 65, 6, 5, 190
462, 70, 6, 5, 190
468, 75, 6, 5, 190
474, 80, 6, 5, 190
480, 85, 6, 5, 190
486, 90, 6, 5, 190
492, 95, 6, 5, 190
498, 100, 6, 5, 190
504, 105, 6, 5, 190
510, 110, 6, 5, 190
516, 115, 6, 5, 190
522, 120, 6, 5, 190
528, 125, 6, 5, 190
534, 130, 6, 5, 190
540, 135, 6, 5, 190
546, 140, 6, 5, 190
552, 145, 6, 5, 190
558, 150, 6, 5, 190
564, 155, 6, 5, 190
570, 160, 6, 5, 190
576, 165, 6, 5, 190
582, 170, 6, 5, 190
588, 175, 6, 5, 190
594, 180, 6, 5, 190
600, 185, 6, 5, 190
606, 190, 6, 5, 190
612, 195, 6, 5, 190
618, 200, 6, 5, 190
624, 205, 6, 5, 190
630, 210, 6, 5, 190
636, 215, 6, 5, 190
642, 220, 6, 5, 190
648, 225, 6, 5, 190
654, 230, 6, 5, 190
660, 235, 6, 5, 190
666, 240, 6, 5, 190
672, 245, 6, 5, 190
678, 250, 6, 5, 190
684, 255, 6, 5, 190
690, 260, 6, 5, 190
696, 265, 6, 5, 190
702, 270, 6, 5, 200
708, 275, 6, 5, 210
714, 280, 6, 5, 220
720, 285, 6, 5, 230
726, 290, 6, 5, 240
732, 295, 6, 5, 240
738, 300, 6, 5, 240
744, 305, -6, 5, 240
738, 310, -6, 5, 240
732, 315, -6, 5, 240
726, 320, -6, 5, 240
720, 325, -6, 5, 240
714, 330, -6, 5, 240
708, 335, -6, 5, 240
702, 340, -6, 5, 240
696, 345, -6, 5, 240
690, 350, -6, 5, 240
684, 355, -6, 5, 240
678, 360, -6, 5, 240
672, 365, -6, 5, 240
666, 370, -6, 5, 240
660, 375, -6, 5, 240
654, 380, -6, 5, 240
648, 385, -6, 5, 240
642, 390, -6, 5, 240
636, 395, -6, 5, 240
630, 400, -6, 5, 240
624, 405, -6, 5, 240
618, 410, -6, 5, 240
612, 415, -6, 5, 240
606, 420, -6, 5, 240
600, 425, -6, 5, 240
594, 430, -6, 5, 240
588, 435, -6, 5, 240
582, 440, -6, 5, 240
576, 445, -6, 5, 240
570, 450, -6, 5, 240
564, 455, -6, 5, 240
558, 460, -6, 5, 240
552, 465, -6, 5, 240
546, 470, -6, 5, 240
540, 475, -6, 5, 240
534, 480, -6, 5, 240
528, 485, -6, 5, 240
522, 490, -6, 5, 240
516, 495, -6, 5, 240
510, 500, -6, 5, 240
504, 505, -6, 5, 240
498, 510, -6, 5, 240
492, 515, -6, 5, 240
486, 520, -6, 5, 240
480, 525, -6, 5, 240
474, 530, -6, 5, 240
468, 535, -6, 5, 240
462, 540, -6, 5, 240
456, 545, -6, 5, 240
450, 550, -6, 5, 240
444, 555, -6, 5, 240
438, 560, -6, 5, 240
432, 565, -6, 5, 240
426, 570, -6, 5, 240
420, 575, -6, 5, 240
414, 580, -6, -5, 240
408, 575, -6, -5, 240
402, 570, -6, -5, 240
396, 565, -6, -5, 240
390, 560, -6, -5, 240
384, 555, -6, -5, 240
378, 550, -6, -5, 240
372, 545, -6, -5, 240
366, 540, -6, -5, 240
360, 535, -6, -5, 240
354, 530, -6, -5, 240
348, 525, -6, -5, 240
342, 520, -6, -5, 240
336, 515, -6, -5, 240
330, 510, -6, -5, 240
324, 505, -6, -5, 240
318, 500, -6, -5, 240
312, 495, -6, -5, 240
306, 490, -6, -5, 240
300, 485, -6, -5, 240
294, 480, -6, -5, 240
288, 475, -6, -5, 240
282, 470, -6, -5, 240
276, 465, -6, -5, 240
270, 460, -6, -5, 240
264, 455, -6, -5, 240
258, 450, -6, -5, 240
252, 445, -6, -5, 240
246, 440, -6, -5, 240
240, 435, -6, -5, 240
234, 430, -6, -5, 240
228, 425, -6, -5, 240
222, 420, -6, -5, 240
216, 415, -6, -5, 240
210, 410, -6, -5, 240
204, 405, -6, -5, 240
198, 400, -6, -5, 240
192, 395, -6, -5, 240
186, 390, -6, -5, 240
180, 385, -6, -5, 240
174, 380, -6, -5, 240
168, 375, -6, -5, 240
162, 370, -6, -5, 240
156, 365, -6, -5, 240
150, 360, -6, -5, 240
144, 355, -6, -5, 240
138, 350, -6, -5, 240
132, 345, -6, -5, 240
126, 340, -6, -5, 240
120, 335, -6, -5, 240
114, 330, -6, -5, 240
108, 325, -6, -5, 240
102, 320, -6, -5, 240
96, 315, -6, -5, 240
90, 310, -6, -5, 240
84, 305, -6, -5, 240
78, 300, -6, -5, 240
72, 295, -6, -5, 240
66, 290, -6, -5, 240
60, 285, -6, -5, 240
54, 280, -6, -5, 240
48, 275, -6, -5, 240
42, 270, -6, -5, 240
36, 265, 6, -5, 240
42, 260, 6, -5, 240
48, 255, 6, -5, 240
54, 250, 6, -5, 240
60, 245, 6, -5, 240
66, 240, 6, -5, 240
72, 235, 6, -5, 240
78, 230, 6, -5, 240
84, 225, 6, -5, 240
90, 220, 6, -5, 240
96, 215, 6, -5, 240
102, 210, 6, -5, 240
108, 205, 6, -5, 240
114, 200, 6, -5, 240
120, 195, 6, -5, 240
126, 190, 6, -5, 240
132, 185, 6, -5, 240
138, 180, 6, -5, 240
144, 175, 6, -5, 240
150, 170, 6, -5, 240
156, 165, 6, -5, 240
162, 160, 6, -5, 240
168, 155, 6, -5, 240
174, 150, 6, -5, 240
180, 145, 6, -5, 240
186, 140, 6, -5, 240
192, 135, 6, -5, 240
198, 130, 6, -5, 240
204, 125, 6, -5, 240
210, 120, 6, -5, 240
216, 115, 6, -5, 240
222, 110, 6, -5, 240
228, 105, 6, -5, 240
234, 100, 6, -5, 240
240, 95, 6, -5, 240
246, 90, 6, -5, 240
252, 85, 6, -5, 240
258, 80, 6, -5, 240
264, 75, 6, -5, 240
270, 70, 6, -5, 240
276, 65, 6, -5, 240
282, 60, 6, -5, 240
288, 55, 6, -5, 240
294, 50, 6, -5, 240
300, 45, 6, -5, 240
306, 40, 6, -5, 240
312, 35, 6, -5, 240
318, 30, 6, -5, 240
324, 25, 6, -5, 240
330, 20, 6, -5, 240
336, 15, 6, -5, 240
342, 10, 6, -5, 240
348, 5, 6, -5, 240
354, 0, 6, 5, 240
360, 5, 6, 5, 240
366, 10, 6, 5, 240
372, 15, 6, 5, 240
378, 20, 6, 5, 240
384, 25, 6, 5, 240
390, 30, 6, 5, 240
396, 35, 6, 5, 240
402, 40, 6, 5, 240
408, 45, 6, 5, 240
414, 50, 6, 5, 240
420, 55, 6, 5, 240
426, 60, 6, 5, 240
432, 65, 6, 5, 240
438, 70, 6, 5, 240
444, 75, 6, 5, 240
450, 80, 6, 5, 240
456, 85, 6, 5, 240
462, 90, 6, 5, 240
468, 95, 6, 5, 240
474, 100, 6, 5, 240
480, 105, 6, 5, 240
486, 110, 6, 5, 240
492, 115, 6, 5, 240
498, 120, 6, 5, 240
504, 125, 6, 5, 240
510, 130, 6, 5, 240
516, 135, 6, 5, 240
522, 140, 6, 5, 240
528, 145, 6, 5, 240
534, 150, 6, 5, 240
540, 155, 6, 5, 240
546, 160, 6, 5, 240
552, 165, 6, 5, 240
558, 170, 6, 5, 240
564, 175, 6, 5, 240
570, 180, 6, 5, 240
576, 185, 6, 5, 240
582, 190, 6, 5, 240
588, 195, 6, 5, 240
594, 200, 6, 5, 240
600, 205, 6, 5, 240
606, 210, 6, 5, 240
612, 215, 6, 5, 240
618, 220, 6, 5, 240
624, 225, 6, 5, 240
630, 230, 6, 5, 240
636, 235, 6, 5, 240
642, 240, 6, 5, 240
648, 245, 6, 5, 240
654, 250, 6, 5, 240
660, 255, 6, 5, 240
666, 260, 6, 5, 240
672, 265, 6, 5, 240
678, 270, 6, 5, 240
684, 275, 6, 5, 240
690, 280, 6, 5, 240
696, 285, 6, 5, 240
702, 290, 6, 5, 240
708, 295, 6, 5, 240
714, 300, 6, 5, 240
720, 305, 6, 5, 240
726, 310, 6, 5, 240
732, 315, 6, 5, 240
738, 320, 6, 5, 240
744, 325, -6, 5, 240
738, 330, -6, 5, 240
732, 335, -6, 5, 240
726, 340, -6, 5, 240
720, 345, -6, 5, 240
714, 350, -6, 5, 240
708, 355, -6, 5, 240
702, 360, -6, 5, 240
696, 365, -6, 5, 240
690, 370, -6, 5, 240
684, 375, -6, 5, 240
678, 380, -6, 5, 240
672, 385, -6, 5, 240
666, 390, -6, 5, 240
660, 395, -6, 5, 240
654, 400, -6, 5, 240
648, 405, -6, 5, 240
642, 410, -6, 5, 240
636, 415, -6, 5, 240
630, 420, -6, 5, 240
624, 425, -6, 5, 240
618, 430, -6, 5, 240
612, 435, -6, 5, 240
606, 440, -6, 5, 240
600, 445, -6, 5, 240
594, 450, -6, 5, 240
588, 455, -6, 5, 240
582, 460, -6, 5, 240
576, 465, -6, 5, 240
570, 470, -6, 5, 240
564, 475, -6, 5, 240
558, 480, -6, 5, 240
552, 485, -6, 5, 240
546, 490, -6, 5, 240
540, 495, -6, 5, 240
534, 500, -6, 5, 240
528, 505, -6, 5, 240
522, 510, -6, 5, 240
516, 515, -6, 5, 240
510, 520, -6, 5, 240
504, 525, -6, 5, 240
498, 530, -6, 5, 240
492, 535, -6, 5, 240
486, 540, -6, 5, 240
480, 545, -6, 5, 240
474, 550, -6, 5, 240
468, 555, -6, 5, 240
462, 560, -6, 5, 240
456, 565, -6, 5, 240
450, 570, -6, 5, 240
444, 575, -6, 5, 240
438, 580, -6, -5, 240
432, 575, -6, -5, 240
426, 570, -6, -5, 240
420, 565, -6, -5, 240
414, 560, -6, -5, 240
408, 555, -6, -5, 240
402, 550, -6, -5, 240
396, 545, -6, -5, 240
390, 540, -6, -5, 240
384, 535, -6, -5, 240
378, 530, -6, -5, 240
372, 525, -6, -5, 240
366, 520, -6, -5, 240
360, 515, -6, -5, 240
354, 510, -6, -5, 240
348, 505, -6, -5, 240
342, 500, -6, -5, 240
336, 495, -6, -5, 240
330, 490, -6, -5, 240
324, 485, -6, -5, 240
318, 480, -6, -5, 240
312, 475, -6, -5, 240
306, 470, -6, -5, 240
300, 465, -6, -5, 240
294, 460, -6, -5, 240
288, 455, -6, -5, 240
282, 450, -6, -5, 240
276, 445, -6, -5, 240
270, 440, -6, -5, 240
264, 435, -6, -5, 240
258, 430, -6, -5, 240
252, 425, -6, -5, 240
246, 420, -6, -5, 240
240, 415, -6, -5, 240
234, 410, -6, -5, 240
228, 405, -6, -5, 240
222, 400, -6, -5, 240
216, 395, -6, -5, 240
210, 390, -6, -5, 240
204, 385, -6, -5, 240
198, 380, -6, -5, 240
192, 375, -6, -5, 240
186, 370, -6, -5, 240
180, 365, -6, -5, 240
174, 360, -6, -5, 240
168, 355, -6, -5, 250
162, 350, -6, -5, 260
156, 345, -6, -5, 270
150, 340, -6, -5, 280
144, 335, -6, -5, 290
138, 330, -6, -5, 290
132, 325, -6, -5, 290
126, 320, -6, -5, 290
120, 315, -6, -5, 290
114, 310, -6, -5, 290
108, 305, -6, -5, 290
102, 300, -6, -5, 290
96, 295, -6, -5, 290
90, 290, -6, -5, 290
84, 285, -6, -5, 290
78, 280, -6, -5, 290
72, 275, -6, -5, 290
66, 270, -6, -5, 290
60, 265, -6, -5, 290
54, 260, -6, -5, 290
48, 255, -6, -5, 290
42, 250, -6, -5, 290
36, 245, 6, -5, 290
42, 240, 6, -5, 290
48, 235, 6, -5, 290
54, 230, 6, -5, 290
60, 225, 6, -5, 280
66, 220, 6, -5, 270
72, 215, 6, -5, 270
78, 210, 6, -5, 270
84, 205, 6, -5, 270
90, 200, 6, -5, 270
96, 195, 6, -5, 270
102, 190, 6, -5, 270
108, 185, 6, -5, 270
114, 180, 6, -5, 270
120, 175, 6, -5, 270
126, 170, 6, -5, 270
132, 165, 6, -5, 270
138, 160, 6, -5, 270
144, 155, 6, -5, 270
150, 150, 6, -5, 270
156, 145, 6, -5, 270
162, 140, 6, -5, 270
168, 135, 6, -5, 270
174, 130, 6, -5, 270
180, 125, 6, -5, 270
186, 120, 6, -5, 270
192, 115, 6, -5, 270
198, 110, 6, -5, 260
204, 105, 6, -5, 250
210, 100, 6, -5, 240
216, 95, 6, -5, 230
222, 90, 6, -5, 220
228, 85, 6, -5, 220
234, 80, 6, -5, 220
240, 75, 6, -5, 220
246, 70, 6, -5, 220
252, 65, 6, -5, 220
258, 60, 6, -5, 220
264, 55, 6, -5, 220
270, 50, 6, -5, 220
276, 45, 6, -5, 220
282, 40, 6, -5, 220
288, 35, 6, -5, 220
294, 30, 6, -5, 220
300, 25, 6, -5, 210
306, 20, 6, -5, 200
312, 15, 6, -5, 190
318, 10, 6, -5, 180
324, 5, 6, -5, 170
330, 0, 6, 5, 170
336, 5, 6, 5, 170
342, 10, 6, 5, 170
348, 15, 6, 5, 170
354, 20, 6, 5, 170
360, 25, 6, 5, 170
366, 30, 6, 5, 170
372, 35, 6, 5, 170
378, 40, 6, 5, 170
384, 45, 6, 5, 170
390, 50, 6, 5, 170
396, 55, 6, 5, 170
402, 60, 6, 5, 170
408, 65, 6, 5, 170
414, 70, 6, 5, 170
420, 75, 6, 5, 170
426, 80, 6, 5, 170
432, 85, 6, 5, 170
438, 90, 6, 5, 170
444, 95, 6, 5, 170
450, 100, 6, 5, 170
456, 105, 6, 5, 170
462, 110, 6, 5, 170
468, 115, 6, 5, 170
474, 120, 6, 5, 170
480, 125, 6, 5, 170
486, 130, 6, 5, 170
492, 135, 6, 5, 170
498, 140, 6, 5, 170
504, 145, 6, 5, 170
510, 150, 6, 5, 170
516, 155, 6, 5, 170
522, 160, 6, 5, 170
528, 165, 6, 5, 170
534, 170, 6, 5, 170
540, 175, 6, 5, 170
546, 180, 6, 5, 170
552, 185, 6, 5, 180
558, 190, 6, 5, 190
564, 195, 6, 5, 200
570, 200, 6, 5, 210
576, 205, 6, 5, 220
582, 210, 6, 5, 230
588, 215, 6, 5, 230
594, 220, 6, 5, 230
600, 225, 6, 5, 230
606, 230, 6, 5, 230
612, 235, 6, 5, 230
618, 240, 6, 5, 230
624, 245, 6, 5, 230
630, 250, 6, 5, 230
636, 255, 6, 5, 230
642, 260, 6, 5, 230
648, 265, 6, 5, 240
654, 270, 6, 5, 250
660, 275, 6, 5, 260
666, 280, 6, 5, 270
672, 285, 6, 5, 280
678, 290, 6, 5, 280
684, 295, 6, 5, 280
690, 300, 6, 5, 280
696, 305, 6, 5, 280
702, 310, 6, 5, 280
708, 315, 6, 5, 280
714, 320, 6, 5, 280
720, 325, 6, 5, 280
726, 330, 6, 5, 290
732, 335, 6, 5, 300
738, 340, 6, 5, 310
744, 345, -6, 5, 320
738, 350, -6, 5, 320
732, 355, -6, 5, 320
726, 360, -6, 5, 320
720, 365, -6, 5, 320
714, 370, -6, 5, 320
708, 375, -6, 5, 320
702, 380, -6, 5, 320
696, 385, -6, 5, 320
690, 390, -6, 5, 320
684, 395, -6, 5, 320
678, 400, -6, 5, 320
672, 405, -6, 5, 320
666, 410, -6, 5, 320
660, 415, -6, 5, 320
654, 420, -6, 5, 320
648, 425, -6, 5, 320
642, 430, -6, 5, 320
636, 435, -6, 5, 320
630, 440, -6, 5, 320
624, 445, -6, 5, 320
618, 450, -6, 5, 320
612, 455, -6, 5, 320
606, 460, -6, 5, 320
600, 465, -6, 5, 320
594, 470, -6, 5, 320
588, 475, -6, 5, 320
582, 480, -6, 5, 320
576, 485, -6, 5, 320
570, 490, -6, 5, 320
564, 495, -6, 5, 320
558, 500, -6, 5, 320
552, 505, -6, 5, 320
546, 510, -6, 5, 320
540, 515, -6, 5, 320
534, 520, -6, 5, 320
528, 525, -6, 5, 320
522, 530, -6, 5, 320
516, 535, -6, 5, 310
510, 540, -6, 5, 300
504, 545, -6, 5, 290
498, 550, -6, 5, 280
492, 555, -6, 5, 270
486, 560, -6, 5, 260
480, 565, -6, 5, 250
474, 570, -6, 5, 250
468, 575, -6, 5, 250
462, 580, -6, -5, 250
456, 575, -6, -5, 250
450, 570, -6, -5, 250
444, 565, -6, -5, 250
438, 560, -6, -5, 250
432, 555, -6, -5, 250
426, 550, -6, -5, 250
420, 545, -6, -5, 250
414, 540, -6, -5, 250
408, 535, -6, -5, 250
402, 530, -6, -5, 250
396, 525, -6, -5, 250
390, 520, -6, -5, 250
384, 515, -6, -5, 250
378, 510, -6, -5, 250
372, 505, -6, -5, 250
366, 500, -6, -5, 250
360, 495, -6, -5, 250
354, 490, -6, -5, 250
348, 485, -6, -5, 250
342, 480, -6, -5, 250
336, 475, -6, -5, 250
330, 470, -6, -5, 250
324, 465, -6, -5, 250
318, 460, -6, -5, 250
312, 455, -6, -5, 250
306, 450, -6, -5, 250
300, 445, -6, -5, 250
294, 440, -6, -5, 250
288, 435, -6, -5, 250
282, 430, -6, -5, 250
276, 425, -6, -5, 250
270, 420, -6, -5, 250
264, 415, -6, -5, 250
258, 410, -6, -5, 250
252, 405, -6, -5, 250
246, 400, -6, -5, 250
240, 395, -6, -5, 250
234, 390, -6, -5, 250
228, 385, -6, -5, 250
222, 380, -6, -5, 250
216, 375, -6, -5, 250
210, 370, -6, -5, 250
204, 365, -6, -5, 250
198, 360, -6, -5, 250
192, 355, -6, -5, 250
186, 350, -6, -5, 250
180, 345, -6, -5, 250
174, 340, -6, -5, 250
168, 335, -6, -5, 250
162, 330, -6, -5, 250
156, 325, -6, -5, 250
150, 320, -6, -5, 250
144, 315, -6, -5, 250
138, 310, -6, -5, 250
132, 305, -6, -5, 250
126, 300, -6, -5, 250
120, 295, -6, -5, 250
114, 290, -6, -5, 250
108, 285, -6, -5, 250
102, 280, -6, -5, 250
96, 275, -6, -5, 250
90, 270, -6, -5, 250
84, 265, -6, -5, 250
78, 260, -6, -5, 250
72, 255, -6, -5, 250
66, 250, -6, -5, 250
60, 245, -6, -5, 250
54, 240, -6, -5, 250
48, 235, -6, -5, 250
42, 230, -6, -5, 250
36, 225, 6, -5, 250
42, 220, 6, -5, 250
48, 215, 6, -5, 250
54, 210, 6, -5, 250
60, 205, 6, -5, 250
66, 200, 6, -5, 250
72, 195, 6, -5, 250
78, 190, 6, -5, 250
84, 185, 6, -5, 250
90, 180, 6, -5, 250
96, 175, 6, -5, 250
102, 170, 6, -5, 250
108, 165, 6, -5, 250
114, 160, 6, -5, 250
120, 155, 6, -5, 250
126, 150, 6, -5, 250
132, 145, 6, -5, 250
138, 140, 6, -5, 250
144, 135, 6, -5, 250
150, 130, 6, -5, 250
156, 125, 6, -5, 250
